YEAR,POS,FIRST,LAST,TEAM,FT,IN,WT,YRS,AGE,G,MIN,FGM,FGA,TGM,TGA,FTM,FTA,ORB,REB,AST,STL,TO,BLK,PF
2003,C,Rasho,Nesterovic,min,7,0,248,5,27,77,2338,400,762,0,2,61,95,146,504,114,39,99,116,256
2003,PF,Marc,Jackson,min,6,10,270,3,28,77,1040,153,349,1,1,114,149,86,225,37,24,59,30,137
2003,PG,Troy,Hudson,min,6,1,170,6,27,79,2601,409,956,97,266,208,231,42,183,452,60,182,7,160
2003,SG,Kendall,Gill,min,6,5,195,13,35,82,2068,286,677,19,59,123,161,51,248,156,78,108,15,176
2003,SF,Kevin,Garnett,min,6,11,220,8,27,82,3322,743,1481,20,71,377,502,244,1102,495,113,229,129,199
2003,PF,Aaron,Williams,njn,6,9,225,9,32,81,1597,199,439,0,1,102,130,137,331,88,27,85,57,206
2003,SF,Tamar,Slay,njn,6,9,215,1,23,36,274,39,103,7,25,7,10,8,31,14,14,20,3,31
2003,PF,Brian,Scalabrine,njn,6,9,240,2,25,59,724,68,169,14,39,30,36,40,141,46,16,46,18,77
2003,SF,Rodney,Rogers,njn,6,7,235,10,32,68,1303,183,455,44,132,68,90,61,263,107,50,91,31,192
2003,C,Dikembe,Mutombo,njn,7,2,250,12,37,24,514,49,131,0,0,40,55,54,153,19,4,34,37,54
2003,PF,Kenyon,Martin,njn,6,8,230,3,26,77,2629,509,1082,9,43,256,392,164,640,185,98,192,70,294
2003,SF,Donny,Marshall,njn,6,7,230,5,31,3,6,0,3,0,1,0,0,0,3,0,0,1,0,0
2003,SG,Kerry,Kittles,njn,6,5,179,6,29,65,1951,332,711,78,219,106,135,52,252,170,101,55,30,110
2003,PG,Jason,Kidd,njn,6,4,212,9,30,80,2989,515,1244,126,370,339,403,110,504,711,179,296,25,127
2003,PG,Anthony,Johnson,njn,6,3,190,6,29,66,842,103,231,13,35,51,74,13,78,86,37,41,5,93
2003,SF,Richard,Jefferson,njn,6,7,222,2,23,80,2878,456,911,6,24,324,436,150,514,201,80,156,44,216
2003,SG,Lucious,Harris,njn,6,5,190,10,33,77,1973,298,721,47,136,152,189,63,232,155,53,71,8,95
2003,C,Jason,Collins,njn,7,0,260,2,25,81,1900,140,338,0,4,180,236,136,368,87,47,85,44,252
2003,PG,Chris,Childs,njn,6,3,195,9,36,12,106,6,20,1,6,2,3,3,5,16,8,6,1,17
2003,SG,Brandon,Armstrong,njn,6,5,185,2,23,17,69,9,27,1,6,5,6,0,4,2,3,5,1,8
2003,PG,David,Wesley,nor,6,1,202,10,33,73,2710,449,1037,134,316,185,237,38,175,251,109,132,9,173
2003,PF,Robert,Traylor,nor,6,8,289,5,26,69,851,105,237,1,3,57,88,108,262,50,45,53,37,153
2003,PG,Robert,Pack,nor,6,2,190,12,34,28,440,52,129,0,5,41,55,11,51,81,25,40,0,35
2003,PF,Jerome,Moiso,nor,6,11,225,3,25,51,644,89,171,0,0,27,41,59,178,22,19,46,44,87
2003,SF,Jamal,Mashburn,nor,6,8,240,10,31,82,3321,670,1586,119,306,313,369,66,498,462,83,230,17,196
2003,C,Jamaal,Magloire,nor,6,10,260,3,25,82,2443,305,635,0,3,231,322,260,724,88,49,158,111,276
2003,SF,George,Lynch,nor,6,8,228,10,33,81,1497,147,359,28,79,41,74,139,353,104,66,52,19,136
2003,PG,Randy,Livingston,nor,6,4,209,7,28,2,12,2,4,0,0,2,2,0,0,1,0,0,0,0
2003,SF,Kirk,Haston,nor,6,10,245,2,24,12,57,2,17,0,3,2,4,0,7,3,0,7,5,10
2003,PG,Bryce,Drew,nor,6,3,185,5,29,13,79,8,27,3,7,0,0,4,13,11,2,3,0,2
2003,PG,Baron,Davis,nor,6,3,210,4,24,50,1889,332,798,99,283,93,131,56,186,320,91,140,22,148
2003,PF,P.J.,Brown,nor,6,11,240,10,34,78,2609,319,601,0,3,194,232,243,701,147,67,98,80,201
2003,SF,Stacey,Augmon,nor,6,8,205,12,35,70,862,79,192,0,7,54,72,26,119,69,27,40,9,80
2003,PG,Kenny,Anderson,nor,6,1,168,12,33,61,1135,163,382,1,7,45,57,31,132,198,58,75,5,106
2003,SG,Courtney,Alexander,nor,6,5,200,3,26,66,1360,193,505,19,57,118,146,39,118,79,31,68,6,125
2003,PG,Frank,Williams,nyk,6,3,205,1,23,21,167,9,33,6,16,4,6,3,18,34,7,17,2,20
2003,SF,Clarence,Weatherspoon,nyk,6,7,240,11,33,79,2024,186,414,0,0,149,194,214,599,68,69,63,36,174
2003,PG,Charlie,Ward,nyk,6,2,190,9,33,66,1466,165,414,101,267,41,53,25,177,306,78,95,11,146
2003,C,Kurt,Thomas,nyk,6,9,230,8,31,81,2576,497,1028,2,3,138,184,160,637,162,81,138,97,344
2003,SF,Latrell,Sprewell,nyk,6,5,190,11,33,74,2858,454,1127,134,360,173,218,45,285,332,102,172,22,134
2003,SG,Lavor,Postell,nyk,6,6,210,3,25,12,98,14,38,2,7,13,15,1,4,3,2,7,0,9
2003,SF,Eduardo,Najera,nyk,6,7,235,3,27,48,1102,129,231,0,1,62,91,90,223,47,40,23,22,129
2003,C,Travis,Knight,nyk,7,1,235,7,29,32,287,25,65,0,1,10,13,18,62,14,8,10,9,44
2003,SG,Allan,Houston,nyk,6,6,200,10,32,82,3108,652,1465,178,450,363,395,26,231,220,54,178,7,191
2003,PF,Othella,Harrington,nyk,6,9,245,7,29,74,1851,225,443,0,0,123,150,165,476,62,12,90,23,231
2003,PG,Howard,Eisley,nyk,6,2,180,9,31,82,2241,262,628,131,337,89,105,24,186,444,71,149,9,222
2003,C,Michael,Doleac,nyk,6,11,265,5,24,75,1043,146,343,0,0,36,46,65,219,42,16,49,16,150
2003,SF,Shandon,Anderson,nyk,6,6,205,7,30,82,1731,248,537,52,140,139,190,64,254,87,73,114,20,177
2003,PG,Chris,Whitney,orl,6,0,170,10,32,51,1053,124,349,50,164,57,69,3,67,145,29,71,2,92
2003,PG,Jacque,Vaughn,orl,6,1,195,6,28,80,1686,184,411,8,34,97,125,26,118,232,64,97,2,169
2003,SG,Jeryl,Sasser,orl,6,6,200,2,24,75,1023,64,207,13,44,53,78,64,184,65,45,39,12,91
2003,C,Olumide,Oyedeji,orl,6,9,210,3,22,26,144,10,23,0,0,7,11,10,50,5,5,5,3,30
2003,SF,Tracy,McGrady,orl,6,8,195,6,24,75,2954,829,1813,173,448,576,726,121,488,411,124,195,59,156
2003,C,Shawn,Kemp,orl,6,10,230,14,34,79,1634,211,505,0,1,115,155,147,451,55,66,102,33,239
2003,C,Steven,Hunter,orl,7,0,220,2,22,33,447,56,103,0,0,18,44,38,93,6,9,15,36,56
2003,SF,Grant,Hill,orl,6,8,225,9,31,29,843,151,307,1,4,118,144,40,206,122,28,84,13,46
2003,PF,Horace,Grant,orl,6,10,220,16,38,5,85,13,25,0,0,0,0,2,8,7,3,1,0,5
2003,PF,Drew,Gooden,orl,6,10,230,1,22,70,1874,355,777,14,48,151,212,163,455,83,53,150,35,172
2003,SG,Gordan,Giricek,orl,6,5,210,1,26,76,2147,350,803,85,249,150,183,36,238,137,52,145,8,159
2003,PF,Pat,Garrity,orl,6,9,231,5,27,81,2585,312,744,161,407,83,100,72,306,121,62,77,20,255
2003,C,Andrew,DeClercq,orl,6,10,230,8,30,77,1327,149,279,0,0,67,104,142,339,52,39,84,36,258
2003,C,Pat,Burke,orl,6,11,250,1,30,62,783,113,296,1,7,40,58,57,146,23,19,47,25,99
2003,PG,Darrell,Armstrong,orl,6,1,180,9,35,82,2351,263,643,78,232,165,188,91,295,323,135,160,13,167
2003,SF,Monty,Williams,phi,6,8,225,9,32,21,276,34,80,0,2,24,32,12,45,26,12,17,5,33
2003,SF,Keith,Van Horn,phi,6,10,235,6,28,74,2337,459,952,65,176,193,240,159,524,93,63,150,30,251
2003,PF,Kenny,Thomas,phi,6,8,260,4,26,66,1978,260,559,0,0,147,197,185,529,112,62,116,28,169
2003,PG,Eric,Snow,phi,6,3,204,8,30,82,3108,361,799,7,32,325,379,71,301,544,133,194,11,235
2003,PF,Brian,Skinner,phi,6,10,255,5,27,77,1382,182,331,0,0,97,161,136,366,19,47,62,53,176
2003,PG,Kenny,Satterfield,phi,6,2,186,2,22,39,503,55,183,5,28,17,25,16,43,68,20,43,2,36
2003,SG,John,Salmons,phi,6,7,210,1,24,64,502,48,116,10,31,26,35,16,59,47,17,29,6,53
2003,C,Efthimios,Rentzias,phi,6,11,250,1,27,35,143,20,59,4,8,8,9,10,26,7,6,4,2,21
2003,SF,Aaron,McKie,phi,6,5,209,9,31,80,2375,286,666,37,112,112,134,61,350,278,131,109,9,177
2003,C,Todd,MacCulloch,phi,7,0,280,4,27,42,813,123,238,0,0,53,79,66,196,20,19,35,32,107
2003,SG,Allen,Iverson,phi,6,0,165,7,28,82,3485,804,1940,84,303,570,736,68,344,454,225,286,13,149
2003,PF,Tyrone,Hill,phi,6,9,245,13,35,56,1351,129,306,0,0,54,80,126,391,41,46,68,26,172
2003,C,Derrick,Coleman,phi,6,10,230,13,36,64,1742,223,498,22,67,134,171,151,450,87,53,96,69,171
2003,SG,Greg,Buckner,phi,6,4,210,4,27,75,1513,185,398,15,55,65,81,72,216,96,72,62,16,203
2003,PF,Scott,Williams,pho,6,10,230,13,35,69,872,120,292,0,2,33,42,72,193,22,27,32,21,159
2003,C,Jake,Voskuhl,pho,6,11,235,3,26,65,947,92,163,0,0,64,96,97,225,36,18,48,29,172
2003,C,Jake,Tsakalidis,pho,7,2,220,3,24,33,542,61,135,0,0,39,58,45,122,13,6,26,17,80
2003,PF,Amare,Stoudemire,pho,6,10,245,1,21,82,2570,392,830,2,10,320,484,250,721,78,62,189,87,269
2003,PF,Bo,Outlaw,pho,6,8,210,10,32,80,1800,153,278,0,2,72,116,134,368,112,50,76,71,194
2003,SF,Shawn,Marion,pho,6,7,215,4,25,81,3373,662,1466,141,364,251,295,199,773,198,185,157,95,208
2003,PG,Stephon,Marbury,pho,6,2,185,7,26,81,3242,671,1530,89,296,375,467,53,263,654,108,263,20,200
2003,PF,Dan,Langhi,pho,6,11,215,3,26,60,540,81,202,9,31,12,20,19,87,21,15,16,6,58
2003,SG,Joe,Johnson,pho,6,8,225,2,22,82,2255,316,796,75,205,96,124,57,264,210,62,108,19,143
2003,SG,Casey,Jacobsen,pho,6,6,215,1,22,72,1145,122,327,52,165,72,105,29,83,73,35,55,6,90
2003,SG,Penny,Hardaway,pho,6,7,215,10,32,58,1779,256,573,26,73,77,97,66,258,235,66,145,26,150
2003,PF,Tom,Gugliotta,pho,6,10,240,11,34,27,447,60,132,0,1,9,9,25,100,31,14,31,5,35
2003,PF,Alton,Ford,pho,6,9,275,2,22,11,31,3,9,0,0,1,3,0,6,1,0,2,0,7
2003,PG,Randy,Brown,pho,6,2,191,12,35,32,262,16,43,0,0,9,12,3,26,35,17,17,2,36
2003,SF,Qyntel,Woods,por,6,8,221,1,22,53,334,59,118,3,9,7,20,15,53,12,15,23,1,36
2003,SG,Bonzi,Wells,por,6,5,210,5,27,75,2397,437,990,38,130,226,313,98,394,246,123,215,18,220
2003,PF,Rasheed,Wallace,por,6,11,225,8,29,74,2684,515,1094,110,307,200,272,113,548,153,70,140,77,223
2003,PG,Damon,Stoudamire,por,5,10,171,8,30,59,1315,156,415,44,114,53,67,40,155,204,39,82,6,67
2003,PG,Charles C.,Smith,por,6,5,192,4,28,3,13,1,4,0,1,3,4,0,0,1,1,1,0,3
2003,C,Arvydas,Sabonis,por,7,3,292,7,39,78,1209,172,361,3,6,129,164,88,335,142,61,75,49,141
2003,PF,Zach,Randolph,por,6,9,270,2,22,77,1301,264,515,0,5,122,161,139,343,41,42,62,14,141
2003,SF,Scottie,Pippen,por,6,7,228,16,38,64,1911,265,597,38,133,121,148,57,278,285,105,164,25,149
2003,SF,Ruben,Patterson,por,6,6,227,5,28,78,1656,254,516,3,20,138,220,120,264,101,73,117,29,161
2003,PG,Jeff,McInnis,por,6,4,190,6,29,75,1310,188,423,6,35,50,67,22,97,170,21,75,2,117
2003,C,Chris,Dudley,por,6,11,235,16,38,3,11,0,1,0,0,0,0,2,2,0,0,0,0,3
2003,PF,Dale,Davis,por,6,11,230,12,34,78,2283,237,438,0,0,105,166,233,564,94,51,71,70,189
2003,PG,Antonio,Daniels,por,6,4,191,6,28,67,871,84,186,18,59,65,76,11,72,85,33,32,9,43
2003,C,Ruben,Boumtje-Boumtje,por,7,0,257,2,25,2,5,0,1,0,0,0,0,1,1,1,1,0,0,0
2003,SG,Derek,Anderson,por,6,5,194,6,29,76,2555,355,832,116,331,231,269,53,264,325,90,128,16,141
2003,PF,Chris,Webber,sac,6,9,245,10,30,67,2622,661,1433,5,21,215,354,160,704,364,106,215,88,204
2003,SF,Gerald,Wallace,sac,6,7,215,2,21,47,570,90,183,1,4,39,74,38,128,23,23,44,15,68
2003,SF,Hedo,Turkoglu,sac,6,9,202,3,24,67,1175,165,391,29,78,88,110,35,188,87,25,50,12,125
2003,SF,Peja,Stojakovic,sac,6,9,200,5,26,72,2449,497,1034,155,406,231,264,61,397,141,72,101,5,143
2003,C,Scot,Pollard,sac,6,11,255,6,28,23,325,40,87,0,0,23,38,46,106,6,13,15,15,50
2003,PG,Damon,Jones,sac,6,3,195,5,27,49,709,80,210,44,121,20,27,11,70,80,18,23,4,42
2003,SG,Jim,Jackson,sac,6,6,220,11,33,63,1309,204,462,32,71,47,55,84,262,118,31,80,4,132
2003,PG,Bobby,Jackson,sac,6,1,185,6,30,59,1676,340,732,89,235,126,149,57,219,182,71,106,3,126
2003,PF,Lawrence,Funderburke,sac,6,9,230,6,33,27,229,32,72,0,0,10,17,17,55,8,1,6,11,25
2003,C,Vlade,Divac,sac,7,1,243,14,35,80,2384,305,655,6,25,179,251,157,574,274,83,152,105,239
2003,PG,Mateen,Cleaves,sac,6,2,190,3,26,12,55,6,23,1,1,3,4,1,8,10,2,14,0,6
2003,C,Keon,Clark,sac,6,11,220,5,28,80,1781,226,451,0,4,84,128,138,451,80,38,94,150,227
2003,SG,Doug,Christie,sac,6,6,205,11,33,80,2711,267,557,73,185,141,174,61,342,376,180,144,37,186
2003,PG,Mike,Bibby,sac,6,2,190,5,25,55,1835,329,700,56,137,161,187,34,147,285,72,127,8,93
2003,C,Kevin,Willis,san,7,0,245,18,41,71,841,123,257,0,2,51,83,83,226,24,20,60,20,120
2003,SG,Steve,Smith,san,6,8,221,12,34,53,1032,113,291,39,118,95,114,21,99,70,28,43,9,79
2003,PF,Malik,Rose,san,6,7,250,7,29,79,1934,289,630,2,5,242,306,148,506,124,57,170,40,206
2003,C,David,Robinson,san,7,1,250,14,38,64,1677,197,420,0,0,152,214,163,508,61,52,83,111,126
2003,PG,Tony,Parker,san,6,2,177,2,28,82,2774,484,1043,82,243,219,290,33,216,432,71,198,4,174
2003,SG,Steve,Kerr,san,6,3,175,15,38,75,951,110,256,49,124,30,34,12,60,70,27,35,3,49
2003,SG,Stephen,Jackson,san,6,8,218,3,25,80,2252,356,818,95,297,139,183,66,286,183,125,176,30,202
2003,SG,Emmanuel,Ginobili,san,6,6,210,1,26,69,1432,174,397,51,148,126,171,47,161,138,96,100,17,170
2003,SF,Danny,Ferry,san,6,10,230,13,37,64,600,44,124,21,60,10,13,20,75,21,7,27,9,55
2003,PF,Tim,Duncan,san,6,10,252,6,27,81,3180,714,1392,6,22,450,634,259,1043,316,55,248,237,231
2003,PG,Speedy,Claxton,san,5,10,165,2,25,30,471,67,145,0,11,39,57,22,56,75,22,35,7,43
2003,SF,Bruce,Bowen,san,6,7,200,7,32,82,2567,223,479,101,229,36,89,59,239,113,66,72,42,195
2003,C,Mengke,Bateer,san,6,11,290,2,28,12,45,4,17,1,3,0,2,2,10,4,0,6,0,14
2003,SF,Ansu,Sesay,sea,6,9,225,2,27,45,448,41,107,0,0,12,21,34,73,23,14,25,5,62
2003,PF,Vladimir,Radmanovic,sea,6,10,227,2,23,72,1910,274,668,104,293,72,102,76,323,97,64,100,22,136
2003,C,Vitaly,Potapenko,sea,6,10,287,7,28,26,403,41,93,0,0,22,29,25,89,4,9,25,8,46
2003,PG,Kevin,Ollie,sea,6,4,195,6,31,82,1897,199,441,2,6,134,178,25,182,291,69,72,5,122
2003,PF,Ronald,Murray,sea,6,4,190,1,24,14,62,11,31,0,5,5,8,0,4,5,4,8,0,0
2003,SF,Rashard,Lewis,sea,6,10,215,5,24,77,3044,519,1149,75,217,283,345,152,503,133,99,143,35,205
2003,C,Jerome,James,sea,7,1,300,3,28,51,766,111,232,0,0,54,92,78,216,27,12,75,82,166
2003,SG,Joseph,Forte,sea,6,4,192,2,22,17,86,10,35,0,3,4,6,4,11,11,4,10,0,6
2003,PF,Reggie,Evans,sea,6,8,245,1,23,67,1365,66,140,0,0,80,154,167,445,34,38,52,11,173
2003,C,Predrag,Drobnjak,sea,6,11,270,2,28,82,1985,325,789,30,85,91,115,111,320,86,48,65,38,180
2003,C,Elden,Campbell,sea,6,11,215,13,35,56,869,117,295,0,1,109,136,47,181,51,33,50,39,129
2003,C,Calvin,Booth,sea,6,11,230,4,27,47,573,52,119,0,2,34,47,32,109,12,11,22,33,74
2003,SG,Brent,Barry,sea,6,6,195,8,32,75,2481,264,577,118,293,128,161,48,301,384,113,142,15,199
2003,SG,Ray,Allen,sea,6,5,205,7,28,76,2880,598,1363,201,533,316,345,94,381,334,103,198,14,220
2003,PF,Jerome,Williams,tor,6,9,206,7,30,71,2346,267,535,1,6,156,281,231,650,95,116,98,26,197
2003,PG,Alvin,Williams,tor,6,5,195,6,29,78,2640,396,905,48,146,187,239,55,245,416,111,128,21,170
2003,SF,Morris,Peterson,tor,6,6,210,3,26,82,2949,421,1073,116,344,195,247,97,363,188,88,128,32,232
2003,C,Bostjan,Nachbar,tor,6,9,221,1,23,14,77,11,31,2,10,5,10,3,11,3,2,6,2,13
2003,C,Jelani,McCoy,tor,6,10,237,5,26,67,1367,194,395,0,0,69,126,95,355,43,28,96,60,162
2003,PF,Art,Long,tor,6,9,240,3,31,26,211,28,75,2,3,2,10,21,60,6,5,20,11,35
2003,SG,Voshon,Lenard,tor,6,4,205,8,30,63,1930,325,809,92,252,156,194,48,212,144,59,103,21,156
2003,SF,Chris,Jefferies,tor,6,8,215,1,23,51,665,75,194,18,54,29,43,16,59,22,19,45,16,56
2003,PG,Lindsey,Hunter,tor,6,1,170,10,33,29,672,106,302,34,107,34,47,15,59,71,35,57,5,50
2003,C,Nate,Huffman,tor,7,1,235,1,28,7,76,9,25,0,0,5,8,9,23,5,1,3,3,13
2003,PF,Zendon,Hamilton,tor,6,11,240,3,28,3,12,2,5,0,0,2,2,1,4,0,1,1,0,2
2003,C,Greg,Foster,tor,7,0,250,13,35,29,539,47,122,1,4,26,32,30,102,13,1,30,9,82
2003,PF,Antonio,Davis,tor,6,9,230,10,35,53,1894,261,641,0,0,216,280,130,437,131,23,118,62,150
2003,SG,Vince,Carter,tor,6,7,215,5,26,43,1471,355,760,45,131,129,160,59,188,143,48,74,41,121
2003,SF,Damone,Brown,tor,6,9,200,2,24,8,186,18,60,0,3,10,14,7,26,8,5,10,1,25
2003,PF,Michael,Bradley,tor,6,10,245,2,24,67,1314,151,314,1,6,35,67,162,409,67,16,76,32,125
2003,PF,Maceo,Baston,tor,6,9,215,1,28,16,106,15,25,0,0,10,12,4,23,0,4,6,11,16
2003,PG,Rafaer,Alston,tor,6,2,173,4,27,47,979,139,335,51,130,37,54,21,107,192,38,86,15,120
2003,PG,John,Stockton,uta,6,1,175,19,41,82,2275,309,640,29,80,237,287,51,201,629,137,182,16,184
2003,SG,DeShawn,Stevenson,uta,6,5,210,3,22,61,760,114,284,4,12,47,68,22,85,40,22,49,8,57
2003,SF,Scott,Padgett,uta,6,9,240,4,27,82,1321,170,423,45,133,81,107,83,272,86,41,70,24,148
2003,C,Greg,Ostertag,uta,7,2,280,8,30,81,1926,169,326,0,0,100,196,180,503,55,20,104,147,235
2003,C,Tony,Massenburg,uta,6,9,250,11,36,58,792,104,232,0,0,65,84,59,156,17,17,50,19,144
2003,PF,Karl,Malone,uta,6,9,256,18,40,81,2936,595,1289,3,14,474,621,113,628,379,136,210,31,204
2003,SF,Andrei,Kirilenko,uta,6,9,205,2,22,80,2213,315,642,37,114,296,370,147,420,138,118,136,175,185
2003,PG,Mark,Jackson,uta,6,3,205,16,38,82,1467,147,369,27,95,61,80,34,176,375,48,152,3,90
2003,SF,Matt,Harpring,uta,6,8,225,5,27,78,2557,521,1020,66,160,262,331,190,514,133,73,160,17,217
2003,C,Jarron,Collins,uta,6,11,255,2,25,22,421,38,86,0,1,44,62,32,60,14,5,19,6,70
2003,SF,Calbert,Cheaney,uta,6,6,215,10,32,81,2351,325,651,10,25,40,69,73,284,163,65,108,13,225
2003,PG,Carlos,Arroyo,uta,6,2,202,2,24,44,287,50,109,3,7,18,22,11,26,53,12,30,1,28
2003,C,John,Amaechi,uta,6,10,270,5,33,50,474,37,118,0,0,25,52,26,77,21,14,34,7,50
2003,C,Jahidi,White,was,6,9,290,5,27,16,230,25,53,0,0,17,25,37,73,2,1,9,12,33
2003,PF,Etan,Thomas,was,6,9,230,2,25,38,513,61,124,0,0,60,94,70,165,3,8,33,23,66
2003,SG,Jerry,Stackhouse,was,6,6,218,8,29,70,2748,491,1201,71,245,455,518,61,258,316,65,193,28,130
2003,SF,Bobby,Simmons,was,6,7,210,2,23,35,377,44,112,0,5,32,35,33,77,20,10,8,3,51
2003,SF,Bryon,Russell,was,6,7,225,10,33,70,1387,108,306,46,140,53,69,43,208,72,70,55,7,130
2003,PF,Charles,Oakley,was,6,9,245,18,40,42,514,23,55,0,0,28,34,37,107,40,13,21,6,90
2003,PG,Tyronn,Lue,was,6,0,175,5,26,75,1986,248,573,60,176,91,104,22,149,263,47,77,1,151
2003,PF,Christian,Laettner,was,6,11,245,11,34,76,2219,255,516,2,16,120,144,114,502,235,82,87,40,206
2003,SG,Michael,Jordan,was,6,6,198,15,40,82,3034,679,1527,16,55,266,324,71,497,311,123,173,39,171
2003,PF,Jared,Jeffries,was,6,10,215,1,22,20,291,30,63,3,6,16,29,26,58,16,8,21,5,28
2003,PG,Larry,Hughes,was,6,5,185,5,24,67,2136,346,741,29,79,136,186,67,308,205,86,136,24,149
2003,C,Brendan,Haywood,was,7,0,268,2,24,81,1925,173,339,0,0,155,245,192,404,29,32,65,119,225
2003,PG,Anthony,Goldwire,was,6,2,182,5,32,15,86,9,25,3,9,4,7,0,6,4,3,6,0,6
2003,PG,Juan,Dixon,was,6,3,164,1,25,42,647,104,271,25,84,37,46,13,72,40,26,42,3,54
2003,SF,Brian,Cardinal,was,6,8,230,3,26,5,15,1,4,0,1,2,2,3,5,1,0,1,0,0
2003,C,Kwame,Brown,was,6,11,240,2,21,80,1774,224,502,0,3,145,217,128,426,58,50,110,80,159
2002,PG,Jacque,Vaughn,atl,6,1,195,5,27,82,1856,206,438,24,54,104,126,18,168,349,65,112,2,183
2002,SG,Jason,Terry,atl,6,2,172,3,25,78,2967,524,1219,172,444,284,340,40,270,444,144,181,13,156
2002,PF,Mark,Strickland,atl,6,9,220,7,32,46,654,91,204,1,4,25,44,41,131,20,19,28,17,48
2002,C,Leon,Smith,atl,6,10,235,1,22,14,100,10,26,0,0,11,17,10,31,3,5,3,1,12
2002,PF,Reggie,Slater,atl,6,7,255,7,32,8,47,7,15,0,0,7,10,5,9,1,1,1,1,3
2002,C,Theo,Ratliff,atl,6,10,225,7,29,3,82,10,20,0,0,6,11,5,16,1,1,7,8,8
2002,SF,Ira,Newble,atl,6,7,220,2,27,42,1273,131,263,1,7,75,88,80,222,45,38,49,20,117
2002,PF,Hanno,Mottola,atl,6,9,220,2,26,82,1371,169,384,1,13,57,76,81,268,50,20,70,19,174
2002,C,Nazr,Mohammed,atl,6,10,240,4,25,82,2168,329,713,0,1,137,222,242,651,33,63,118,61,252
2002,SF,Toni,Kukoc,atl,6,11,232,9,34,59,1494,211,504,53,171,109,153,43,218,210,48,113,17,91
2002,SF,DerMarr,Johnson,atl,6,9,200,2,22,72,1727,214,540,89,247,85,105,59,247,81,62,102,56,163
2002,PF,Alan,Henderson,atl,6,9,235,7,30,26,422,59,116,1,1,24,45,31,97,11,11,21,15,40
2002,SF,Dion,Glover,atl,6,5,228,3,24,55,1156,192,456,30,91,78,103,36,169,84,45,76,14,89
2002,PG,Emanual,Davis,atl,6,5,195,5,34,29,775,70,198,29,85,16,18,19,74,68,27,52,5,68
2002,PF,Chris,Crawford,atl,6,9,235,5,27,7,131,21,45,0,1,11,15,9,25,5,2,10,5,21
2002,PF,Cal,Bowdler,atl,6,10,245,3,25,52,584,61,174,1,5,39,47,38,110,11,18,11,15,64
2002,PF,Shareef,Abdur-Rahim,atl,6,9,225,6,26,77,2980,598,1297,21,70,419,523,198,696,239,98,250,81,214
2002,SF,Eric,Williams,bos,6,8,220,7,30,74,1747,144,385,24,86,160,219,58,221,109,77,95,8,179
2002,PF,Antoine,Walker,bos,6,9,245,6,27,81,3406,666,1689,222,645,240,324,150,714,407,122,251,38,237
2002,PG,Erick,Strickland,bos,6,3,210,6,29,79,1643,190,488,95,247,131,155,22,213,184,56,94,1,145
2002,SF,Rodney,Rogers,bos,6,7,235,9,31,77,1880,356,756,88,235,117,149,129,348,111,66,108,29,225
2002,PF,Vitaly,Potapenko,bos,6,10,287,6,27,79,1343,137,301,0,0,89,120,167,347,30,37,63,18,174
2002,SF,Paul,Pierce,bos,6,7,220,4,25,82,3302,707,1598,210,520,520,643,81,566,261,154,241,86,237
2002,SF,Walter,McCarty,bos,6,10,225,6,28,56,718,80,180,39,99,13,19,32,128,41,18,22,7,83
2002,PG,Joseph,Forte,bos,6,4,192,1,21,8,39,1,12,0,3,4,4,1,6,6,2,3,0,1
2002,PG,Vinny,Del Negro,bos,6,4,200,12,36,2,6,1,4,0,0,0,0,0,0,2,0,0,0,0
2002,SG,Kedrick,Brown,bos,6,7,222,1,21,29,245,23,70,5,27,12,20,11,50,15,18,7,7,18
2002,PG,Randy,Brown,bos,6,2,191,11,34,1,6,0,1,0,0,0,0,0,0,2,0,0,1,1
2002,C,Mark,Blount,bos,7,0,230,2,27,44,415,32,76,0,0,30,37,26,85,10,16,23,19,59
2002,C,Tony,Battie,bos,6,11,225,5,26,74,1819,211,390,0,2,88,130,184,481,35,60,51,67,219
2002,PG,Kenny,Anderson,bos,6,1,168,11,32,76,2430,312,716,9,33,98,132,57,275,403,141,119,10,210
2002,PG,David,Wesley,cha,6,1,202,9,32,67,2487,364,910,85,256,138,188,44,143,236,74,119,15,147
2002,PF,Robert,Traylor,cha,6,8,289,4,25,61,679,87,204,1,1,53,84,67,187,37,24,45,37,127
2002,SF,Lee,Nailon,cha,6,9,230,2,27,79,1911,369,764,1,2,112,150,103,291,94,59,96,17,175
2002,PF,Jerome,Moiso,cha,6,11,225,2,24,15,76,8,20,0,0,0,0,4,25,4,3,8,2,12
2002,SF,Jamal,Mashburn,cha,6,8,240,9,30,40,1601,303,744,41,112,211,241,31,242,171,45,110,6,80
2002,C,Jamaal,Magloire,cha,6,10,260,2,24,82,1549,228,414,0,1,243,333,153,461,31,27,118,86,201
2002,SF,George,Lynch,cha,6,8,228,9,32,45,892,73,198,1,6,25,40,70,186,54,40,41,14,75
2002,SF,Kirk,Haston,cha,6,10,245,1,23,15,77,11,39,0,3,4,8,5,20,5,0,3,1,9
2002,PG,Bryce,Drew,cha,6,3,185,4,28,61,774,78,182,31,73,23,29,14,72,101,32,33,2,49
2002,PG,Baron,Davis,cha,6,3,210,3,23,82,3319,559,1341,170,478,196,338,93,349,698,172,246,47,241
2002,C,Elden,Campbell,cha,6,11,215,12,34,77,2155,384,794,0,2,306,384,133,530,102,60,138,137,264
